order_id,invoice_id,payment_id,payment_status,payment_date,subscription_date,subscription_date_ist,payment_date_ist,is_upgrade,paid_amount,paid_amount_*_100/118,IGST_18%_if_not_KA,CGST_9%_if_KA,SGST_9%_if_KA,Duration_in_Days,Destination_State,currency,payment_ref_id,Plan_ID,Plan_Title,Plan_Description,Plan_Duration_in_Month,Addon_Plan_IDs,Addon_Plans_Title,user_id,city,state,college_id,college_name,college_state,year_of_admission,coupon,coupon_discount,coupon_agent,loyalty_discount_applied,eoi,termination_remark,terminated_by,termination_date,course_id,reference_id,gift_plan_payment_ref_id
EbKzGzkChPwqYdUS6f79o,INV-26082199252,marrowmed-EbKzGzkChPwqYdUS6f79o-1,captured,2026-08-01 02:02:07,2026-08-01 02:02:33.328000,2026-08-01 07:32:33.328000+05:30,2026-08-01 07:32:07+05:30,-,1999.0,1694.0677966101696,304.93,0,0,31,Latur Maharashtra,INR,marrowmed-EbKzGzkChPwqYdUS6f79o-1,495,Plan B - 1 Month,"Test, QBank",1,,,604ee9b8aa8ded60883bb221,Latur,Maharashtra,58ad3474a2393a143df57e55,"Seth GS Medical College, Mumbai",Maharashtra,2020,,0,,False,,,,,1,,
MXmTZi3P6fwkGv2oeBTDM,INV-26082199253,marrowmed-MXmTZi3P6fwkGv2oeBTDM-1,captured,2026-08-01 02:02:36,2026-08-01 02:02:53.993000,2026-08-01 07:32:53.993000+05:30,2026-08-01 07:32:36+05:30,-,1999.0,1694.0677966101696,304.93,0,0,31,Thrissur Kerala,INR,marrowmed-MXmTZi3P6fwkGv2oeBTDM-1,495,Plan B - 1 Month,"Test, QBank",1,,,68c57f41f98992e3c1183f74,Thrissur,Kerala,58ad3474a2393a143df57e18,"Travancore Medical College, Kollam",Kerala,2017,,0,,False,,,,,1,,
53Hqo4smU6pfXBdHnAwaV,INV-26082199254,marrowmed-53Hqo4smU6pfXBdHnAwaV-1,captured,2026-08-01 02:13:38,2026-08-01 02:14:21.600000,2026-08-01 07:44:21.600000+05:30,2026-08-01 07:43:38+05:30,-,18999.0,16100.847457627118,2898.15,0,0,370,Kochi Kerala,INR,marrowmed-53Hqo4smU6pfXBdHnAwaV-1,12,Plan B,"Test, QBank",12,,,60db65c9aa8ded17f1b68c99,Kochi,Kerala,58ad3474a2393a143df57df2,"St. Johns Medical College, Bangalore",Karnataka,2019,WORLD8,6000,,False,,,,,1,,
PSQWNn59UEDX2WqajHsfe,INV-26082199255,marrowmed-PSQWNn59UEDX2WqajHsfe-1,captured,2026-08-01 02:16:23,2026-08-01 02:16:35.128000,2026-08-01 07:46:35.128000+05:30,2026-08-01 07:46:23+05:30,-,1999.0,1694.0677966101696,0,152.47,152.47,31,Shāhpur Karnataka,INR,marrowmed-PSQWNn59UEDX2WqajHsfe-1,495,Plan B - 1 Month,"Test, QBank",1,,,68334e37d36d7b8678f39b6e,Shāhpur,Karnataka,58ad3473a2393a143df57dc6,"Belagavi Institute of Medical Sciences, Belagavi",Karnataka,2019,,0,,False,,,,,1,,
AGQpSTcBUJBz8qaZMP5ba,INV-26082199256,marrowmed-AGQpSTcBUJBz8qaZMP5ba-1,captured,2026-08-01 02:16:54,2026-08-01 02:17:19.126000,2026-08-01 07:47:19.126000+05:30,2026-08-01 07:46:54+05:30,-,1999.0,1694.0677966101696,304.93,0,0,31,Chandigarh Chandigarh,INR,marrowmed-AGQpSTcBUJBz8qaZMP5ba-1,495,Plan B - 1 Month,"Test, QBank",1,,,607d7f21aa8ded476898d9bd,Chandigarh,Chandigarh,58ad3474a2393a143df57ea6,"Meenakshi Medical College and Research Institute, Enathur",Tamil Nadu,2018,,0,,False,,,,,1,,
MhW4QqkY9MsF4d5RMJ5TX,INV-26082199257,marrowmed-MhW4QqkY9MsF4d5RMJ5TX-1,captured,2026-08-01 02:23:15,2026-08-01 02:23:26.947000,2026-08-01 07:53:26.947000+05:30,2026-08-01 07:53:15+05:30,-,4999.0,4236.440677966101,762.56,0,0,31,Jaipur Rajasthan,INR,marrowmed-MhW4QqkY9MsF4d5RMJ5TX-1,498,Plan C - 1 Month,"Video, Test and QBank",1,,,5fe4c9acaa8ded68c3ff0671,Jaipur,Rajasthan,5cf63a77d5f2c95193778acb,"Government Medical College, Bhilwara, Rajasthan",Rajasthan,2020,,0,,False,,,,,1,,
8gu4NqZ5xx7YkgkstL23R,INV-26082199258,marrowmed-8gu4NqZ5xx7YkgkstL23R-1,captured,2026-08-01 02:23:19,2026-08-01 02:23:48.925000,2026-08-01 07:53:48.925000+05:30,2026-08-01 07:53:19+05:30,-,1999.0,1694.0677966101696,304.93,0,0,31,Kozhikode Kerala,INR,marrowmed-8gu4NqZ5xx7YkgkstL23R-1,495,Plan B - 1 Month,"Test, QBank",1,,,6118ea6aaa8ded78589edb95,Kozhikode,Kerala,58ad3474a2393a143df57e07,"Jubilee Mission Medical College & Research Institute, Thrissur",Kerala,2016,,0,,False,2026-07-29 14:41:32.413000,,,,1,,
R6sgkscPmCbuEfEPZWrwz,INV-26082199259,marrowmed-R6sgkscPmCbuEfEPZWrwz-1,captured,2026-08-01 02:26:12,2026-08-01 02:27:01.911000,2026-08-01 07:57:01.911000+05:30,2026-08-01 07:56:12+05:30,-,6999.0,5931.35593220339,1067.64,0,0,126,Ghaziabad Uttar-Pradesh,INR,marrowmed-R6sgkscPmCbuEfEPZWrwz-1,45,Plan B,"Test, QBank",3,,,67ab977677cf2a71f794e051,Ghaziabad,Uttar-Pradesh,623066d023462985f8794d8c,"Autonomous State Medical College Society, Hardoi",Uttar Pradesh,2022,WORLD8,6000,,False,,,,,1,,
BJ4cs4VX5zxNsAg7WBZzz,INV-26082199260,marrowmed-BJ4cs4VX5zxNsAg7WBZzz-1,captured,2026-08-01 02:26:44,2026-08-01 02:27:07.711000,2026-08-01 07:57:07.711000+05:30,2026-08-01 07:56:44+05:30,-,6999.0,5931.35593220339,1067.64,0,0,126,New-Delhi National-Capital-Territory-of-Delhi,INR,marrowmed-BJ4cs4VX5zxNsAg7WBZzz-1,45,Plan B,"Test, QBank",3,,,663cbe5765836791d385c76c,New-Delhi,National-Capital-Territory-of-Delhi,58ad3473a2393a143df57db7,"Indira Gandhi Medical College, Shimla",Himachal Pradesh,2019,WORLD8,6000,,False,,,,,1,,
Gc6bCT9RnQvJeXKLDZMUN,INV-26082199759,marrowmed-Gc6bCT9RnQvJeXKLDZMUN-1,captured,2026-08-01 02:37:23,2026-08-01 02:37:58.701000,2026-08-01 08:07:58.701000+05:30,2026-08-01 08:07:23+05:30,-,6999.0,5931.35593220339,1067.64,0,0,126,Jaipur Rajasthan,INR,marrowmed-Gc6bCT9RnQvJeXKLDZMUN-1,45,Plan B,"Test, QBank",3,,,5b3be48fdd1e9d6b6aeca2b0,Jaipur,Rajasthan,58ad3473a2393a143df57ddb,"Kasturba Medical College, Manipal",Karnataka,2018,WORLD8,6000,,False,,,,,1,,
JSjLQ79Br3zD6zeoYr3Y9,INV-26082199761,marrowmed-JSjLQ79Br3zD6zeoYr3Y9-1,captured,2026-08-01 02:38:33,2026-08-01 02:38:44.846000,2026-08-01 08:08:44.846000+05:30,2026-08-01 08:08:33+05:30,-,6999.0,5931.35593220339,1067.64,0,0,126,Kolkata West-Bengal,INR,marrowmed-JSjLQ79Br3zD6zeoYr3Y9-1,45,Plan B,"Test, QBank",3,,,5c0d3cd7c98a9f4bf80308d2,Kolkata,West-Bengal,58ad3474a2393a143df57f09,"Burdwan Medical College, Burdwan",West Bengal,2017,WORLD8,6000,,False,,,,,1,,
8zsix2kJueCT62xeEhzmw,INV-26082199762,marrowmed-8zsix2kJueCT62xeEhzmw-1,captured,2026-08-01 02:44:21,2026-08-01 02:44:44.963000,2026-08-01 08:14:44.963000+05:30,2026-08-01 08:14:21+05:30,-,28499.0,24151.694915254237,4347.31,0,0,185,Krishnagiri Tamil-Nadu,INR,marrowmed-8zsix2kJueCT62xeEhzmw-1,3,Plan C,"Video, Test and QBank",6,,,5fb5238eaa8ded539db5b366,Krishnagiri,Tamil-Nadu,5fa2afa85e75dd640ddf314e,University of Chittagong,,2021,WORLD8,9000,,False,,,,,1,,
G98AY9aPgVSPepgz5y2uE,INV-26082199763,marrowmed-G98AY9aPgVSPepgz5y2uE-1,captured,2026-08-01 02:47:34,2026-08-01 02:51:36.659000,2026-08-01 08:21:36.659000+05:30,2026-08-01 08:17:34+05:30,-,6999.0,5931.35593220339,1067.64,0,0,126,Ranchi Jharkhand,INR,marrowmed-G98AY9aPgVSPepgz5y2uE-1,45,Plan B,"Test, QBank",3,,,5b162ec5d365744c1baf1ef7,Ranchi,Jharkhand,58ad3473a2393a143df57dbf,"Rajendra Institute of Medical Sciences, Ranchi",Jharkhand,2014,WORLD8,6000,,False,2023-02-02 12:36:28.170000,,,,1,,
R2akhPEkD5vxQxdDjyP57,INV-26082199764,marrowmed-R2akhPEkD5vxQxdDjyP57-1,captured,2026-08-01 02:59:10,2026-08-01 02:59:28.663000,2026-08-01 08:29:28.663000+05:30,2026-08-01 08:29:10+05:30,-,6999.0,5931.35593220339,1067.64,0,0,126,Pune Maharashtra,INR,marrowmed-R2akhPEkD5vxQxdDjyP57-1,45,Plan B,"Test, QBank",3,,,5e347a48aa8ded126fd3dd30,Pune,Maharashtra,58ad3474a2393a143df57e35,"Dr. Shankarrao Chavan Govt. Medical College, Nanded",Maharashtra,2018,WORLD8,6000,,False,2025-09-03 16:48:39.452000,,,,1,,
JwDeMLgcH5SKPNic3CiJu,INV-26082199765,marrowmed-JwDeMLgcH5SKPNic3CiJu-1,captured,2026-08-01 02:58:56,2026-08-01 02:59:42.882000,2026-08-01 08:29:42.882000+05:30,2026-08-01 08:28:56+05:30,-,36999.0,31355.084745762713,0,2821.96,2821.96,370,Bengaluru Karnataka,INR,marrowmed-JwDeMLgcH5SKPNic3CiJu-1,13,Plan C,"Video, Test and QBank",12,,,606eb618aa8ded3a3dc69aff,Bengaluru,Karnataka,5fd0ccb95e75dd78adcb72a9,Jiangxi College Of Traditional Chinese? Medicine,,2018,WORLD8,9000,,False,,,,,1,,
7Kgy7HjP2wdmYVrgwjATS,INV-26082199766,marrowmed-7Kgy7HjP2wdmYVrgwjATS-1,captured,2026-08-01 02:59:47,2026-08-01 03:00:04.529000,2026-08-01 08:30:04.529000+05:30,2026-08-01 08:29:47+05:30,-,6999.0,5931.35593220339,0,533.82,533.82,126,Bengaluru Karnataka,INR,marrowmed-7Kgy7HjP2wdmYVrgwjATS-1,45,Plan B,"Test, QBank",3,,,5ee2571faa8ded37345111ae,Bengaluru,Karnataka,58ad3474a2393a143df57de8,"S. Nijalingappa Medical College & HSK Hospital & Research Centre, Bagalkot",Karnataka,2018,WORLD8,6000,,False,,,,,1,,
BgyRQwQKb8PNge2inChTC,INV-26082199767,marrowmed-BgyRQwQKb8PNge2inChTC-1,captured,2026-08-01 03:01:44,2026-08-01 03:01:59.444000,2026-08-01 08:31:59.444000+05:30,2026-08-01 08:31:44+05:30,-,1999.0,1694.0677966101696,0,152.47,152.47,31,Bengaluru Karnataka,INR,marrowmed-BgyRQwQKb8PNge2inChTC-1,495,Plan B - 1 Month,"Test, QBank",1,,,68170d274dee8a6ec9b96f1a,Bengaluru,Karnataka,58ad3473a2393a143df57dc9,"Chamrajanagar Institute of Medical Sciences, Karnataka",Karnataka,2018,,0,,False,,,,,1,,
CY75MRjun387s64qhhiTr,INV-26082199768,marrowmed-CY75MRjun387s64qhhiTr-1,captured,2026-08-01 03:03:01,2026-08-01 03:03:23.268000,2026-08-01 08:33:23.268000+05:30,2026-08-01 08:33:01+05:30,-,3499.0,2965.2542372881358,533.75,0,0,65,Lucknow Uttar-Pradesh,INR,marrowmed-CY75MRjun387s64qhhiTr-1,501,Plan B - 2 Months,"Test, QBank",2,,,640d81d699c632c92d98bc7e,Lucknow,Uttar-Pradesh,58ad3474a2393a143df57ede,"GSVM Medical College, Kanpur",Uttar Pradesh,2020,,0,,False,,,,,1,,
8Bg3Ae8TKfCvr2HD6T2CE,INV-26082199769,marrowmed-8Bg3Ae8TKfCvr2HD6T2CE-1,captured,2026-08-01 03:03:06,2026-08-01 03:03:55.619000,2026-08-01 08:33:55.619000+05:30,2026-08-01 08:33:06+05:30,-,6999.0,5931.35593220339,1067.64,0,0,126,Gurugram Haryana,INR,marrowmed-8Bg3Ae8TKfCvr2HD6T2CE-1,45,Plan B,"Test, QBank",3,,,5ea5af1ba790cd48ebbe7c8d,Gurugram,Haryana,58ad3473a2393a143df57d93,"Vardhman Mahavir Medical College & Safdarjung Hospital, Delhi",Delhi,2009,WORLD8,6000,,False,,,,,1,,
ENdhupTQQHd72ksDEDq4y,INV-26082199771,marrowmed-ENdhupTQQHd72ksDEDq4y-1,captured,2026-08-01 03:09:07,2026-08-01 03:09:26.038000,2026-08-01 08:39:26.038000+05:30,2026-08-01 08:39:07+05:30,-,1999.0,1694.0677966101696,0,152.47,152.47,31,Udupi Karnataka,INR,marrowmed-ENdhupTQQHd72ksDEDq4y-1,495,Plan B - 1 Month,"Test, QBank",1,,,635280f34812d1f1e763b584,Udupi,Karnataka,58ad3473a2393a143df57dc6,"Belagavi Institute of Medical Sciences, Belagavi",Karnataka,2019,,0,,False,,,,,1,,
Kd4QMgdWP258DtNTs2PvR,INV-26082199772,marrowmed-Kd4QMgdWP258DtNTs2PvR-1,captured,2026-08-01 03:13:07,2026-08-01 03:13:26.291000,2026-08-01 08:43:26.291000+05:30,2026-08-01 08:43:07+05:30,-,11399.0,9660.169491525423,1738.83,0,0,185,Jaipur Rajasthan,INR,marrowmed-Kd4QMgdWP258DtNTs2PvR-1,2,Plan B,"Test, QBank",6,,,5e4b0c6a4a90a11bd051cf6a,Jaipur,Rajasthan,5fa2afa85e75dd640ddf32c1,"Bukhara Medical Institute named after Abu Ali lbn Sino, Uzbekistan",,2019,RENEW,6600,,False,,,,,1,,
Sm8V5GTC8qVMpbFcLPcyM,INV-26082199773,marrowmed-Sm8V5GTC8qVMpbFcLPcyM-1,captured,2026-08-01 03:14:33,2026-08-01 03:15:58.181000,2026-08-01 08:45:58.181000+05:30,2026-08-01 08:44:33+05:30,-,4999.0,4236.440677966101,762.56,0,0,31,Nagpur Maharashtra,INR,marrowmed-Sm8V5GTC8qVMpbFcLPcyM-1,498,Plan C - 1 Month,"Video, Test and QBank",1,,,622b7cdce8a33268bdb7fa3a,Nagpur,Maharashtra,58ad3474a2393a143df57e44,"Jawaharlal Nehru Medical College, Sawangi (Meghe), Wardha",Maharashtra,2020,,0,,False,,,,,1,,
RCEUPzrpN2mWnE9PCNk4h,INV-26082199774,marrowmed-RCEUPzrpN2mWnE9PCNk4h-1,captured,2026-08-01 03:20:33,2026-08-01 03:20:56.337000,2026-08-01 08:50:56.337000+05:30,2026-08-01 08:50:33+05:30,-,1999.0,1694.0677966101696,304.93,0,0,31,Mumbai Maharashtra,INR,marrowmed-RCEUPzrpN2mWnE9PCNk4h-1,495,Plan B - 1 Month,"Test, QBank",1,,,68b2d3777d6bae450687298d,Mumbai,Maharashtra,58ad3474a2393a143df57e4f,"Padmashree Dr. D.Y.Patil Medical College, Navi Mumbai",Maharashtra,2019,,0,,False,,,,,1,,
PKzjmcdoiS8sAd8BShB8S,INV-26082199775,marrowmed-PKzjmcdoiS8sAd8BShB8S-1,captured,2026-08-01 03:21:31,2026-08-01 03:21:56.650000,2026-08-01 08:51:56.650000+05:30,2026-08-01 08:51:31+05:30,-,6999.0,5931.35593220339,1067.64,0,0,126,Coimbatore Tamil-Nadu,INR,marrowmed-PKzjmcdoiS8sAd8BShB8S-1,45,Plan B,"Test, QBank",3,,,5dd291bbaa8ded2f5aba210a,Coimbatore,Tamil-Nadu,58ad3474a2393a143df57ea8,"Mohan Kumaramangalam Medical College, Salem",Tamil Nadu,2019,WORLD8,6000,,False,,,,,1,,
GyLf9wYFSdM9U9prtpxKJ,INV-26082199777,marrowmed-GyLf9wYFSdM9U9prtpxKJ-1,captured,2026-08-01 03:25:05,2026-08-01 03:25:36.515000,2026-08-01 08:55:36.515000+05:30,2026-08-01 08:55:05+05:30,-,11999.0,10168.64406779661,1830.36,0,0,185,Lucknow Uttar-Pradesh,INR,marrowmed-GyLf9wYFSdM9U9prtpxKJ-1,2,Plan B,"Test, QBank",6,,,65c5cb4c3405b56e142e27df,Lucknow,Uttar-Pradesh,64074534a42ee1f0652371f2,"Osh International Medical University, Kyrgyzstan",,2017,WORLD8,6000,,False,2025-01-20 15:17:10.579000,,,,1,,
SDm94gCtid4bQG95DSJTn,INV-26082199778,marrowmed-SDm94gCtid4bQG95DSJTn-2,captured,2026-08-01 03:28:06,2026-08-01 03:28:26.836000,2026-08-01 08:58:26.836000+05:30,2026-08-01 08:58:06+05:30,-,1999.0,1694.0677966101696,304.93,0,0,31,Guwahati Assam,INR,marrowmed-SDm94gCtid4bQG95DSJTn-2,495,Plan B - 1 Month,"Test, QBank",1,,,6222ca27e8a33268bdb72860,Guwahati,Assam,5ff6997b5e75dd697c2bd0e7,Kunming Medical University,,2013,,0,,False,,,,,1,,
h2whmuxe3SiqcphMc8R2B,INV-26082199779,marrowmed-h2whmuxe3SiqcphMc8R2B-1,captured,2026-08-01 03:37:10,2026-08-01 03:37:34.529000,2026-08-01 09:07:34.529000+05:30,2026-08-01 09:07:10+05:30,-,6999.0,5931.35593220339,1067.64,0,0,126,Chennai Tamil-Nadu,INR,marrowmed-h2whmuxe3SiqcphMc8R2B-1,45,Plan B,"Test, QBank",3,,,623c87c7d5433c1265dd8b23,Chennai,Tamil-Nadu,58ad3474a2393a143df57ebb,"Vinayaka Missions Kirupananda Variyar Medical College, Salem",Tamil Nadu,2021,WORLD8,6000,,False,,,,,1,,
Ejxc8UuVAwamEVfwH4625,INV-26082199780,marrowmed-Ejxc8UuVAwamEVfwH4625-1,captured,2026-08-01 03:38:44,2026-08-01 03:43:43.035000,2026-08-01 09:13:43.035000+05:30,2026-08-01 09:08:44+05:30,-,1999.0,1694.0677966101696,304.93,0,0,31,New-Delhi National-Capital-Territory-of-Delhi,INR,marrowmed-Ejxc8UuVAwamEVfwH4625-1,495,Plan B - 1 Month,"Test, QBank",1,,,66cef03d6c9fb14f4395064f,New-Delhi,National-Capital-Territory-of-Delhi,58ad3473a2393a143df57d80,"Bhagwan Mahavir Institute of Medical Sciences, Pawapuri",Bihar,2017,,0,,False,,,,,1,,
9uJu5MFcYeuhRUdENRoqi,INV-26082199782,marrowmed-9uJu5MFcYeuhRUdENRoqi-1,captured,2026-08-01 03:48:06,2026-08-01 03:48:22.461000,2026-08-01 09:18:22.461000+05:30,2026-08-01 09:18:06+05:30,-,6999.0,5931.35593220339,1067.64,0,0,126,Chennai Tamil-Nadu,INR,marrowmed-9uJu5MFcYeuhRUdENRoqi-1,45,Plan B,"Test, QBank",3,,,5ef2d7ddaa8ded0417f9f672,Chennai,Tamil-Nadu,58ad3474a2393a143df57eb3,"Stanley Medical College, Chennai",Tamil Nadu,2016,WORLD8,6000,,False,,,,,1,,
SsnQz9m3DmkHTBSNkEokN,INV-26082199783,marrowmed-SsnQz9m3DmkHTBSNkEokN-1,captured,2026-08-01 03:48:08,2026-08-01 03:48:27.999000,2026-08-01 09:18:27.999000+05:30,2026-08-01 09:18:08+05:30,-,4999.0,4236.440677966101,762.56,0,0,31,Nagpur Maharashtra,INR,marrowmed-SsnQz9m3DmkHTBSNkEokN-1,498,Plan C - 1 Month,"Video, Test and QBank",1,,,604ee2d8aa8ded60883bb02e,Nagpur,Maharashtra,58ad3474a2393a143df57e42,"Indira Gandhi Medical College & Hospital, Nagpur",Maharashtra,2020,,0,,False,,,,,1,,
TLp3bdyTYaXLVwzjD5Tdf,INV-26082199784,marrowmed-TLp3bdyTYaXLVwzjD5Tdf-1,captured,2026-08-01 03:54:41,2026-08-01 03:55:00.885000,2026-08-01 09:25:00.885000+05:30,2026-08-01 09:24:41+05:30,-,1.0,0.847457627118644,0,0.08,0.08,455,Bengaluru Karnataka,INR,marrowmed-TLp3bdyTYaXLVwzjD5Tdf-1,472,DBMCI F2F - Digital Subscription (15 months),"(dbmci_video), (dbmci_video_live_tnd)",15,,,64c67c5ca9aafd5663eb20cd,Bengaluru,Karnataka,58ad3474a2393a143df57dec,"Shimoga Institute of Medical Sciences,Shimoga",Karnataka,2020,PF754TC,36998,,False,,,,,15,,pay_gift_04c54c2bcc7e4d5c9fa55ba0c4af5c73
8Y7pUzLvgdmeiEirvTMQ7,INV-26082199785,marrowmed-8Y7pUzLvgdmeiEirvTMQ7-1,captured,2026-08-01 03:55:01,2026-08-01 03:55:29.053000,2026-08-01 09:25:29.053000+05:30,2026-08-01 09:25:01+05:30,-,6999.0,5931.35593220339,1067.64,0,0,126,New-Delhi National-Capital-Territory-of-Delhi,INR,marrowmed-8Y7pUzLvgdmeiEirvTMQ7-1,45,Plan B,"Test, QBank",3,,,65e1a6b016037358e5faf3ed,New-Delhi,National-Capital-Territory-of-Delhi,5ff6997b5e75dd697c2bd0b1,East West Medical College,,2018,WORLD8,6000,,False,,,,,1,,
MGBonoKXRrXrwEBNSnWsU,INV-26082199786,marrowmed-MGBonoKXRrXrwEBNSnWsU-1,captured,2026-08-01 03:55:12,2026-08-01 03:55:53.739000,2026-08-01 09:25:53.739000+05:30,2026-08-01 09:25:12+05:30,-,10999.0,9321.186440677966,1677.81,0,0,370,Indore Madhya-Pradesh,INR,marrowmed-MGBonoKXRrXrwEBNSnWsU-1,389,MBBS - 1st Year Plan,"QBank (Physiology), Video (Biochemistry), Test, QBank (Practical Anatomy), QBank (Practical Biochemistry), QBank (Biochemistry), Video (Physiology), QBank (Practical Physiology), Video (Anatomy) and QBank (Anatomy)",12,,,6a46d47db6563ef8a4ffc106,Indore,Madhya-Pradesh,58ad3473a2393a143df57d88,"Pt. J N M Medical College, Raipur",Chhattisgarh,2026,FIRSTSTEP,5000,,False,,,,,13,,
3yGy3gg6UEyEpd9JBMNY5,INV-26082199787,marrowmed-3yGy3gg6UEyEpd9JBMNY5-1,captured,2026-08-01 04:01:10,2026-08-01 04:01:50.939000,2026-08-01 09:31:50.939000+05:30,2026-08-01 09:31:10+05:30,-,6999.0,5931.35593220339,1067.64,0,0,126,Bil?spur Chhattisgarh,INR,marrowmed-3yGy3gg6UEyEpd9JBMNY5-1,45,Plan B,"Test, QBank",3,,,679a450dc6e70517303c5aa5,Bil?spur,Chhattisgarh,5fa2afa85e75dd640ddf32ab,I.Horbachevsky Ternopil State Medical University,,2018,WORLD8,6000,,False,,,,,1,,
4M44ojtLmBkRsjvVbsKXF,INV-26082199788,marrowmed-4M44ojtLmBkRsjvVbsKXF-1,captured,2026-08-01 04:01:33,2026-08-01 04:01:57.116000,2026-08-01 09:31:57.116000+05:30,2026-08-01 09:31:33+05:30,-,1999.0,1694.0677966101696,304.93,0,0,31,Delhi National-Capital-Territory-of-Delhi,INR,marrowmed-4M44ojtLmBkRsjvVbsKXF-1,495,Plan B - 1 Month,"Test, QBank",1,,,5e3fb508aa8ded7b30e4d078,Delhi,National-Capital-Territory-of-Delhi,58ad3474a2393a143df57ee6,"King George Medical University, Lucknow",Uttar Pradesh,2019,,0,,False,,,,,1,,
NCpm9KqEr2EcoeHVpxQdv,INV-26082199789,marrowmed-NCpm9KqEr2EcoeHVpxQdv-1,captured,2026-08-01 04:01:01,2026-08-01 04:02:14.187000,2026-08-01 09:32:14.187000+05:30,2026-08-01 09:31:01+05:30,-,1.0,0.847457627118644,0,0.08,0.08,455,Bengaluru Karnataka,INR,marrowmed-NCpm9KqEr2EcoeHVpxQdv-1,472,DBMCI F2F - Digital Subscription (15 months),"(dbmci_video), (dbmci_video_live_tnd)",15,,,645628fea5ac03f18480a7d0,Bengaluru,Karnataka,58ad3473a2393a143df57dc5,"Basaveswara Medical College and Hospital, Chitradurga",Karnataka,2020,UA936NC,36998,,False,,,,,15,,pay_gift_4ccfc3ab0caf409581dd3720d30317fa
9WqmYsmYKWDkicH7z7XZk,INV-26082199790,marrowmed-9WqmYsmYKWDkicH7z7XZk-1,captured,2026-08-01 04:03:36,2026-08-01 04:04:03.317000,2026-08-01 09:34:03.317000+05:30,2026-08-01 09:33:36+05:30,-,43999.0,37287.28813559322,6711.71,0,0,490,Chennai Tamil-Nadu,INR,marrowmed-9WqmYsmYKWDkicH7z7XZk-1,457,Plan C,"Video, Test and QBank",16,,,55a76687bcc4345df8209ca3,Chennai,Tamil-Nadu,58ad3474a2393a143df57e91,"Chettinad Hospital & Research Institute, Kanchipuram",Tamil Nadu,2010,WORLD8,14000,,False,2021-07-15 06:07:34.596000,,,,1,,
97aZTE6xzhQb57UoEauvC,INV-26082199791,marrowmed-97aZTE6xzhQb57UoEauvC-1,captured,2026-08-01 04:03:26,2026-08-01 04:04:27.460000,2026-08-01 09:34:27.460000+05:30,2026-08-01 09:33:26+05:30,-,1999.0,1694.0677966101696,0,152.47,152.47,31,Bengaluru Karnataka,INR,marrowmed-97aZTE6xzhQb57UoEauvC-1,495,Plan B - 1 Month,"Test, QBank",1,,,623d6c40eecf834c549855a7,Bengaluru,Karnataka,58ad3473a2393a143df57dd0,"Gulbarga Institute of Medical Sciences, Gulbarga",Karnataka,2019,,0,,False,,,,,1,,
57sYbdQ8pwcJgsRt6NxWT,INV-26082199792,marrowmed-57sYbdQ8pwcJgsRt6NxWT-1,captured,2026-08-01 04:06:01,2026-08-01 04:06:13.749000,2026-08-01 09:36:13.749000+05:30,2026-08-01 09:36:01+05:30,-,1999.0,1694.0677966101696,304.93,0,0,31,Rajkot Gujarat,INR,marrowmed-57sYbdQ8pwcJgsRt6NxWT-1,495,Plan B - 1 Month,"Test, QBank",1,,,60c9ec64aa8ded06345705f0,Rajkot,Gujarat,5eb6a2eac49dd41df4f12255,"Shantabaa Medical College, Amreli",Gujarat,2019,,0,,False,,,,,1,,
4JNE6JJK7JkcTUAvbzFgD,INV-26082199793,marrowmed-4JNE6JJK7JkcTUAvbzFgD-1,captured,2026-08-01 04:06:12,2026-08-01 04:06:27.326000,2026-08-01 09:36:27.326000+05:30,2026-08-01 09:36:12+05:30,-,6999.0,5931.35593220339,1067.64,0,0,126,Kochi Kerala,INR,marrowmed-4JNE6JJK7JkcTUAvbzFgD-1,45,Plan B,"Test, QBank",3,,,5dd41677a790cd47f69d4f41,Kochi,Kerala,58ad3474a2393a143df57e14,"Sree Gokulam Medical College Trust & Research Foundation, Trivandrum",Kerala,2013,WORLD8,6000,,False,,,,,1,,
KMoR2nHjSV6u9iYsPBotR,INV-26082199794,marrowmed-KMoR2nHjSV6u9iYsPBotR-1,captured,2026-08-01 04:06:25,2026-08-01 04:07:05.062000,2026-08-01 09:37:05.062000+05:30,2026-08-01 09:36:25+05:30,-,1999.0,1694.0677966101696,304.93,0,0,31,Solapur Maharashtra,INR,marrowmed-KMoR2nHjSV6u9iYsPBotR-1,495,Plan B - 1 Month,"Test, QBank",1,,,62a789f21ec994d779ffe9a9,Solapur,Maharashtra,58ad3474a2393a143df57e47,"Lokmanya Tilak Municipal Medical College, Sion, Mumbai",Maharashtra,2019,,0,,False,,,,,1,,
TGTjK9gDdAmRx9DyMtAyF,INV-26082199795,marrowmed-TGTjK9gDdAmRx9DyMtAyF-1,captured,2026-08-01 04:06:41,2026-08-01 04:07:07.996000,2026-08-01 09:37:07.996000+05:30,2026-08-01 09:36:41+05:30,-,6999.0,5931.35593220339,1067.64,0,0,126,New-Delhi National-Capital-Territory-of-Delhi,INR,marrowmed-TGTjK9gDdAmRx9DyMtAyF-1,45,Plan B,"Test, QBank",3,,,5cc44706c88d5020add3db9a,New-Delhi,National-Capital-Territory-of-Delhi,5fa2afa85e75dd640ddf31b4,"Karaganda State Medical University, Karagandy",,2017,WORLD8,6000,,False,,,,,1,,
